 CITY,    DATE,   TG, Q_TG
Lille,19640731,  154,    0
Lille,19640801,  173,    0
Lille,19640802,  173,    0
Lille,19640803,  168,    0
Lille,19640804,  195,    0
Lille,19640805,  174,    0
Lille,19640806,  208,    0
Lille,19640807,  170,    0
Lille,19640808,  155,    0
Lille,19640809,  153,    0
Lille,19640810,  133,    0
Lille,19640811,  148,    0
Lille,19640812,  147,    0
Lille,19640813,  162,    0
Lille,19640814,  170,    0
Lille,19640815,  171,    0
Lille,19640816,  170,    0
Lille,19640817,  214,    0
Lille,19640818,  176,    0
Lille,19640819,  136,    0
Lille,19640820,  122,    0
Lille,19640821,  148,    0
Lille,19640822,  140,    0
Lille,19640823,  142,    0
Lille,19640824,  148,    0
Lille,19640825,  190,    0
Lille,19640826,  239,    0
Lille,19640827,  225,    0
Lille,19640828,  184,    0
Lille,19640829,  137,    0
Lille,19640830,  119,    0
Lille,19640831,  128,    0
Lille,19640901,  130,    0
Lille,19640902,  150,    0
Lille,19640903,  167,    0
Lille,19640904,  196,    0
Lille,19640905,  182,    0
Lille,19640906,  166,    0
Lille,19640907,  149,    0
Lille,19640908,  170,    0
Lille,19640909,  168,    0
Lille,19640910,  188,    0
Lille,19640911,  204,    0
Lille,19640912,  164,    0
Lille,19640913,  133,    0
Lille,19640914,  210,    0
Lille,19640915,  190,    0
Lille,19640916,  150,    0
Lille,19640917,  136,    0
Lille,19640918,  129,    0
Lille,19640919,  143,    0
Lille,19640920,  124,    0
Lille,19640921,   97,    0
Lille,19640922,  115,    0
Lille,19640923,  120,    0
Lille,19640924,  135,    0
Lille,19640925,  160,    0
Lille,19640926,  146,    0
Lille,19640927,  132,    0
Lille,19640928,  115,    0
Lille,19640929,  112,    0
Lille,19640930,  128,    0
Lille,19641001,  114,    0
Lille,19641002,  127,    0
Lille,19641003,  119,    0
Lille,19641004,  115,    0
Lille,19641005,  133,    0
Lille,19641006,  138,    0
Lille,19641007,  116,    0
Lille,19641008,  104,    0
Lille,19641009,   85,    0
Lille,19641010,   86,    0
Lille,19641011,   82,    0
Lille,19641012,   71,    0
Lille,19641013,   82,    0
Lille,19641014,   52,    0
Lille,19641015,   76,    0
Lille,19641016,   92,    0
Lille,19641017,   77,    0
Lille,19641018,   74,    0
Lille,19641019,   67,    0
Lille,19641020,   60,    0
Lille,19641021,   48,    0
Lille,19641022,   96,    0
Lille,19641023,   68,    0
Lille,19641024,   63,    0
Lille,19641025,   38,    0
Lille,19641026,   78,    0
Lille,19641027,   50,    0
Lille,19641028,   53,    0
Lille,19641029,   72,    0
Lille,19641030,   74,    0
Lille,19641031,   82,    0
Lille,19641101,   88,    0
Lille,19641102,   80,    0
Lille,19641103,   51,    0
Lille,19641104,   48,    0
Lille,19641105,   26,    0
Lille,19641106,   32,    0
Lille,19641107,   26,    0
Lille,19641108,   30,    0
Lille,19641109,   23,    0
Lille,19641110,   12,    0
Lille,19641111,   35,    0
Lille,19641112,   76,    0
Lille,19641113,   83,    0
Lille,19641114,  126,    0
Lille,19641115,   99,    0
Lille,19641116,  102,    0
Lille,19641117,  101,    0
Lille,19641118,  107,    0
Lille,19641119,  102,    0
Lille,19641120,  110,    0
Lille,19641121,   72,    0
Lille,19641122,   81,    0
Lille,19641123,   84,    0
Lille,19641124,   99,    0
Lille,19641125,  116,    0
Lille,19641126,  102,    0
Lille,19641127,   66,    0
Lille,19641128,   32,    0
Lille,19641129,   36,    0
Lille,19641130,    9,    0
Lille,19641201,    8,    0
Lille,19641202,    9,    0
Lille,19641203,   22,    0
Lille,19641204,   13,    0
Lille,19641205,   42,    0
Lille,19641206,   63,    0
Lille,19641207,   88,    0
Lille,19641208,   79,    0
Lille,19641209,  100,    0
Lille,19641210,   80,    0
Lille,19641211,   72,    0
Lille,19641212,   58,    0
Lille,19641213,   88,    0
Lille,19641214,   56,    0
Lille,19641215,   38,    0
Lille,19641216,   42,    0
Lille,19641217,   34,    0
Lille,19641218,   25,    0
Lille,19641219,   15,    0
Lille,19641220,   -8,    0
Lille,19641221,    7,    0
Lille,19641222,  -14,    0
Lille,19641223,  -10,    0
Lille,19641224,  -25,    0
Lille,19641225,   -5,    0
Lille,19641226,  -31,    0
Lille,19641227,  -76,    0
Lille,19641228,  -65,    0
Lille,19641229,  -90,    0
Lille,19641230,   12,    0
Lille,19641231,   69,    0
Lille,19650101,   50,    0
Lille,19650102,   16,    0
Lille,19650103,   19,    0
Lille,19650104,    7,    0
Lille,19650105,   -4,    0
Lille,19650106,   21,    0
Lille,19650107,   62,    0
Lille,19650108,   80,    0
Lille,19650109,   59,    0
Lille,19650110,   80,    0
Lille,19650111,   56,    0
Lille,19650112,   54,    0
Lille,19650113,   51,    0
Lille,19650114,   55,    0
Lille,19650115,   44,    0
Lille,19650116,   54,    0
Lille,19650117,   72,    0
Lille,19650118,   41,    0
Lille,19650119,   10,    0
Lille,19650120,   -8,    0
Lille,19650121,  -17,    0
Lille,19650122,  -20,    0
Lille,19650123,   38,    0
Lille,19650124,   31,    0
Lille,19650125,   13,    0
Lille,19650126,    9,    0
Lille,19650127,   -3,    0
Lille,19650128,  -24,    0
Lille,19650129,   -6,    0
Lille,19650130,    4,    0
Lille,19650131,    5,    0
Lille,19650201,   -9,    0
Lille,19650202,  -10,    0
Lille,19650203,   -9,    0
Lille,19650204,   39,    0
Lille,19650205,   45,    0
Lille,19650206,   42,    0
Lille,19650207,   40,    0
Lille,19650208,   35,    0
Lille,19650209,   12,    0
Lille,19650210,   27,    0
Lille,19650211,   49,    0
Lille,19650212,   51,    0
Lille,19650213,   64,    0
Lille,19650214,   16,    0
Lille,19650215,   24,    0
Lille,19650216,   23,    0
Lille,19650217,   -4,    0
Lille,19650218,   -7,    0
Lille,19650219,   -6,    0
Lille,19650220,   -3,    0
Lille,19650221,  -16,    0
Lille,19650222,  -13,    0
Lille,19650223,   -5,    0
Lille,19650224,   26,    0
Lille,19650225,    9,    0
Lille,19650226,   16,    0
Lille,19650227,   21,    0
Lille,19650228,   22,    0
Lille,19650301,   16,    0
Lille,19650302,  -20,    0
Lille,19650303,  -34,    0
Lille,19650304,  -24,    0
Lille,19650305,   10,    0
Lille,19650306,   -9,    0
Lille,19650307,   -6,    0
Lille,19650308,    5,    0
Lille,19650309,   38,    0
Lille,19650310,   21,    0
Lille,19650311,   45,    0
Lille,19650312,   64,    0
Lille,19650313,   82,    0
Lille,19650314,  110,    0
Lille,19650315,  113,    0
Lille,19650316,  102,    0
Lille,19650317,   84,    0
Lille,19650318,   73,    0
Lille,19650319,   58,    0
Lille,19650320,   66,    0
Lille,19650321,   81,    0
Lille,19650322,   54,    0
Lille,19650323,   95,    0
Lille,19650324,   88,    0
Lille,19650325,   71,    0
Lille,19650326,   94,    0
Lille,19650327,   69,    0
Lille,19650328,   96,    0
Lille,19650329,  116,    0
Lille,19650330,  128,    0
Lille,19650331,   86,    0
Lille,19650401,   78,    0
Lille,19650402,   82,    0
Lille,19650403,  108,    0
Lille,19650404,   86,    0
Lille,19650405,  112,    0
Lille,19650406,  100,    0
Lille,19650407,   86,    0
Lille,19650408,   70,    0
Lille,19650409,   82,    0
Lille,19650410,   96,    0
Lille,19650411,   76,    0
Lille,19650412,   95,    0
Lille,19650413,   74,    0
Lille,19650414,   68,    0
Lille,19650415,   96,    0
Lille,19650416,  112,    0
Lille,19650417,   89,    0
Lille,19650418,   64,    0
Lille,19650419,   50,    0
Lille,19650420,   44,    0
Lille,19650421,   57,    0
Lille,19650422,   87,    0
Lille,19650423,   82,    0
Lille,19650424,   91,    0
Lille,19650425,   72,    0
Lille,19650426,   73,    0
Lille,19650427,   61,    0
Lille,19650428,   55,    0
Lille,19650429,   57,    0
Lille,19650430,  105,    0
Lille,19650501,  103,    0
Lille,19650502,  120,    0
Lille,19650503,  120,    0
Lille,19650504,  122,    0
Lille,19650505,  108,    0
Lille,19650506,   98,    0
Lille,19650507,  124,    0
Lille,19650508,  122,    0
Lille,19650509,  141,    0
Lille,19650510,  106,    0
Lille,19650511,   91,    0
Lille,19650512,  113,    0
Lille,19650513,  148,    0
Lille,19650514,  180,    0
Lille,19650515,  180,    0
Lille,19650516,  134,    0
Lille,19650517,  136,    0
Lille,19650518,  120,    0
Lille,19650519,   88,    0
Lille,19650520,   76,    0
Lille,19650521,   88,    0
Lille,19650522,  130,    0
Lille,19650523,  129,    0
Lille,19650524,  124,    0
Lille,19650525,  124,    0
Lille,19650526,  113,    0
Lille,19650527,  122,    0
Lille,19650528,  112,    0
Lille,19650529,  140,    0
Lille,19650530,  102,    0
Lille,19650531,   95,    0
Lille,19650601,  110,    0
Lille,19650602,  140,    0
Lille,19650603,  110,    0
Lille,19650604,  114,    0
Lille,19650605,  114,    0
Lille,19650606,  142,    0
Lille,19650607,  130,    0
Lille,19650608,  138,    0
Lille,19650609,  116,    0
Lille,19650610,  158,    0
Lille,19650611,  147,    0
Lille,19650612,  162,    0
Lille,19650613,  165,    0
Lille,19650614,  152,    0
Lille,19650615,  177,    0
Lille,19650616,  166,    0
Lille,19650617,  146,    0
Lille,19650618,  164,    0
Lille,19650619,  156,    0
Lille,19650620,  144,    0
Lille,19650621,  174,    0
Lille,19650622,  167,    0
Lille,19650623,  148,    0
Lille,19650624,  160,    0
Lille,19650625,  174,    0
Lille,19650626,  162,    0
Lille,19650627,  130,    0
Lille,19650628,  138,    0
Lille,19650629,  153,    0
Lille,19650630,  185,    0
Lille,19650701,  149,    0
Lille,19650702,  120,    0
Lille,19650703,  136,    0
Lille,19650704,   96,    0
Lille,19650705,  112,    0
Lille,19650706,  142,    0
Lille,19650707,  149,    0
Lille,19650708,  130,    0
Lille,19650709,  123,    0
Lille,19650710,  146,    0
Lille,19650711,  174,    0
Lille,19650712,  186,    0
Lille,19650713,  184,    0
Lille,19650714,  189,    0
Lille,19650715,  146,    0
Lille,19650716,  128,    0
Lille,19650717,  141,    0
Lille,19650718,  158,    0
Lille,19650719,  164,    0
Lille,19650720,  183,    0
Lille,19650721,  167,    0
Lille,19650722,  149,    0
Lille,19650723,  146,    0
Lille,19650724,  155,    0
Lille,19650725,  150,    0
Lille,19650726,  136,    0
Lille,19650727,  143,    0
Lille,19650728,  145,    0
Lille,19650729,  159,    0
Lille,19650730,  156,    0
Lille,19650731,  136,    0
Lille,19650801,  126,    0
Lille,19650802,  132,    0
Lille,19650803,  162,    0
Lille,19650804,  176,    0
Lille,19650805,  191,    0
Lille,19650806,  180,    0
Lille,19650807,  165,    0
Lille,19650808,  157,    0
Lille,19650809,  155,    0
Lille,19650810,  167,    0
Lille,19650811,  184,    0
Lille,19650812,  166,    0
Lille,19650813,  174,    0
Lille,19650814,  188,    0
Lille,19650815,  184,    0
Lille,19650816,  185,    0
Lille,19650817,  186,    0
Lille,19650818,  187,    0
Lille,19650819,  180,    0
Lille,19650820,  174,    0
Lille,19650821,  134,    0
Lille,19650822,  157,    0
Lille,19650823,  128,    0
Lille,19650824,  138,    0
Lille,19650825,  138,    0
Lille,19650826,  146,    0
Lille,19650827,  166,    0
Lille,19650828,  136,    0
Lille,19650829,  153,    0
Lille,19650830,  128,    0
Lille,19650831,  134,    0
Lille,19650901,  122,    0
Lille,19650902,  126,    0
Lille,19650903,  124,    0
Lille,19650904,  147,    0
Lille,19650905,  116,    0
Lille,19650906,  110,    0
Lille,19650907,  138,    0
Lille,19650908,  149,    0
Lille,19650909,  122,    0
Lille,19650910,  105,    0
Lille,19650911,  112,    0
Lille,19650912,  125,    0
Lille,19650913,  128,    0
Lille,19650914,  122,    0
Lille,19650915,  153,    0
Lille,19650916,  152,    0
Lille,19650917,  170,    0
Lille,19650918,  150,    0
Lille,19650919,  120,    0
Lille,19650920,  120,    0
Lille,19650921,  126,    0
Lille,19650922,  131,    0
Lille,19650923,  130,    0
Lille,19650924,  162,    0
Lille,19650925,  188,    0
Lille,19650926,  145,    0
Lille,19650927,  113,    0
Lille,19650928,  100,    0
Lille,19650929,  127,    0
Lille,19650930,  130,    0
Lille,19651001,  134,    0
Lille,19651002,  124,    0
Lille,19651003,  122,    0
Lille,19651004,  140,    0
Lille,19651005,  147,    0
Lille,19651006,  150,    0
Lille,19651007,  163,    0
Lille,19651008,  129,    0
Lille,19651009,  120,    0
Lille,19651010,   88,    0
Lille,19651011,   91,    0
Lille,19651012,  124,    0
Lille,19651013,   89,    0
Lille,19651014,   71,    0
Lille,19651015,  109,    0
Lille,19651016,   83,    0
Lille,19651017,   79,    0
Lille,19651018,   74,    0
Lille,19651019,   87,    0
Lille,19651020,   76,    0
Lille,19651021,   76,    0
Lille,19651022,   67,    0
Lille,19651023,   50,    0
Lille,19651024,   91,    0
Lille,19651025,   70,    0
Lille,19651026,   98,    0
Lille,19651027,   97,    0
Lille,19651028,  135,    0
Lille,19651029,   99,    0
Lille,19651030,   94,    0
Lille,19651031,   98,    0
Lille,19651101,  131,    0
Lille,19651102,   94,    0
Lille,19651103,   66,    0
Lille,19651104,   35,    0
Lille,19651105,   30,    0
Lille,19651106,   58,    0
Lille,19651107,  113,    0
Lille,19651108,   84,    0
Lille,19651109,   76,    0
Lille,19651110,   91,    0
Lille,19651111,   68,    0
Lille,19651112,   28,    0
Lille,19651113,  -10,    0
Lille,19651114,  -31,    0
Lille,19651115,  -28,    0
Lille,19651116,  -37,    0
Lille,19651117,   14,    0
Lille,19651118,   56,    0
Lille,19651119,   66,    0
Lille,19651120,   44,    0
Lille,19651121,    8,    0
Lille,19651122,    0,    0
Lille,19651123,   -9,    0
Lille,19651124,   26,    0
Lille,19651125,   30,    0
Lille,19651126,   27,    0
Lille,19651127,   40,    0
Lille,19651128,   35,    0
Lille,19651129,   42,    0
Lille,19651130,   28,    0
Lille,19651201,   34,    0
Lille,19651202,   37,    0
Lille,19651203,   54,    0
Lille,19651204,   69,    0
Lille,19651205,   85,    0
Lille,19651206,   51,    0
Lille,19651207,   31,    0
Lille,19651208,   18,    0
Lille,19651209,   59,    0
Lille,19651210,   60,    0
Lille,19651211,   32,    0
Lille,19651212,   62,    0
Lille,19651213,   83,    0
Lille,19651214,   51,    0
Lille,19651215,   42,    0
Lille,19651216,   55,    0
Lille,19651217,   80,    0
Lille,19651218,  122,    0
Lille,19651219,   99,    0
Lille,19651220,   44,    0
Lille,19651221,   33,    0
Lille,19651222,   50,    0
Lille,19651223,   45,    0
Lille,19651224,   62,    0
Lille,19651225,   59,    0
Lille,19651226,   24,    0
Lille,19651227,    4,    0
Lille,19651228,  -10,    0
Lille,19651229,  -10,    0
Lille,19651230,   24,    0
Lille,19651231,   66,    0
Lille,19660101,   90,    0
Lille,19660102,   68,    0
Lille,19660103,   54,    0
Lille,19660104,   13,    0
Lille,19660105,    5,    0
Lille,19660106,   -4,    0
Lille,19660107,    1,    0
Lille,19660108,   12,    0
Lille,19660109,  -22,    0
Lille,19660110,  -46,    0
Lille,19660111,  -47,    0
Lille,19660112,  -36,    0
Lille,19660113,  -36,    0
Lille,19660114,  -54,    0
Lille,19660115,  -56,    0
Lille,19660116,  -62,    0
Lille,19660117,  -72,    0
Lille,19660118, -111,    0
Lille,19660119, -104,    0
Lille,19660120,  -26,    0
Lille,19660121,   28,    0
Lille,19660122,   36,    0
Lille,19660123,   20,    0
Lille,19660124,   32,    0
Lille,19660125,   40,    0
Lille,19660126,   51,    0
Lille,19660127,   70,    0
Lille,19660128,   66,    0
Lille,19660129,   88,    0
Lille,19660130,  110,    0
Lille,19660131,  105,    0
Lille,19660201,   95,    0
Lille,19660202,   80,    0
Lille,19660203,   39,    0
Lille,19660204,   75,    0
Lille,19660205,  112,    0
Lille,19660206,  104,    0
Lille,19660207,   79,    0
Lille,19660208,  104,    0
Lille,19660209,   89,    0
Lille,19660210,   81,    0
Lille,19660211,   44,    0
Lille,19660212,   10,    0
Lille,19660213,   10,    0
Lille,19660214,   20,    0
Lille,19660215,   28,    0
Lille,19660216,   21,    0
Lille,19660217,    3,    0
Lille,19660218,   20,    0
Lille,19660219,   75,    0
Lille,19660220,   88,    0
Lille,19660221,   83,    0
Lille,19660222,   94,    0
Lille,19660223,   66,    0
Lille,19660224,   69,    0
Lille,19660225,  102,    0
Lille,19660226,  104,    0
Lille,19660227,   99,    0
Lille,19660228,   76,    0
Lille,19660301,   74,    0
Lille,19660302,   86,    0
Lille,19660303,   83,    0
Lille,19660304,   68,    0
Lille,19660305,   51,    0
Lille,19660306,   52,    0
Lille,19660307,   81,    0
Lille,19660308,   53,    0
Lille,19660309,   66,    0
Lille,19660310,   60,    0
Lille,19660311,   78,    0
Lille,19660312,   55,    0
Lille,19660313,   47,    0
Lille,19660314,   36,    0
Lille,19660315,   73,    0
Lille,19660316,   70,    0
Lille,19660317,   63,    0
Lille,19660318,   54,    0
Lille,19660319,   61,    0
Lille,19660320,   41,    0
Lille,19660321,   48,    0
Lille,19660322,   78,    0
Lille,19660323,   65,    0
Lille,19660324,   44,    0
Lille,19660325,   30,    0
Lille,19660326,   34,    0
Lille,19660327,   86,    0
Lille,19660328,   49,    0
Lille,19660329,   32,    0
Lille,19660330,   55,    0
Lille,19660331,   76,    0
Lille,19660401,   92,    0
Lille,19660402,   88,    0
Lille,19660403,   68,    0
Lille,19660404,   45,    0
Lille,19660405,   82,    0
Lille,19660406,  121,    0
Lille,19660407,  111,    0
Lille,19660408,  116,    0
Lille,19660409,   88,    0
Lille,19660410,  114,    0
Lille,19660411,   94,    0
Lille,19660412,   88,    0
Lille,19660413,   56,    0
Lille,19660414,   -5,    0
Lille,19660415,   43,    0
Lille,19660416,   92,    0
Lille,19660417,   76,    0
Lille,19660418,  100,    0
Lille,19660419,  125,    0
Lille,19660420,   92,    0
Lille,19660421,   75,    0
Lille,19660422,   88,    0
Lille,19660423,  119,    0
Lille,19660424,  108,    0
Lille,19660425,  100,    0
Lille,19660426,  103,    0
Lille,19660427,  130,    0
Lille,19660428,  105,    0
Lille,19660429,   95,    0
Lille,19660430,  136,    0
Lille,19660501,  159,    0
Lille,19660502,  168,    0
Lille,19660503,  144,    0
Lille,19660504,  123,    0
Lille,19660505,  121,    0
Lille,19660506,  106,    0
Lille,19660507,   89,    0
Lille,19660508,   69,    0
Lille,19660509,  108,    0
Lille,19660510,   81,    0
Lille,19660511,   90,    0
Lille,19660512,  122,    0
Lille,19660513,  137,    0
Lille,19660514,  132,    0
Lille,19660515,  135,    0
Lille,19660516,  162,    0
Lille,19660517,  154,    0
Lille,19660518,  120,    0
Lille,19660519,  111,    0
Lille,19660520,  112,    0
Lille,19660521,  130,    0
Lille,19660522,  166,    0
Lille,19660523,  122,    0
Lille,19660524,  102,    0
Lille,19660525,  115,    0
Lille,19660526,  124,    0
Lille,19660527,  118,    0
Lille,19660528,   96,    0
Lille,19660529,  105,    0
Lille,19660530,  120,    0
Lille,19660531,  110,    0
Lille,19660601,  120,    0
Lille,19660602,  130,    0
Lille,19660603,  152,    0
Lille,19660604,  182,    0
Lille,19660605,  149,    0
Lille,19660606,  162,    0
Lille,19660607,  151,    0
Lille,19660608,  199,    0
Lille,19660609,  212,    0
Lille,19660610,  230,    0
Lille,19660611,  191,    0
Lille,19660612,  182,    0
Lille,19660613,  180,    0
Lille,19660614,  171,    0
Lille,19660615,  201,    0
Lille,19660616,  199,    0
Lille,19660617,  186,    0
Lille,19660618,  150,    0
Lille,19660619,  146,    0
Lille,19660620,  140,    0
Lille,19660621,  148,    0
Lille,19660622,  170,    0
Lille,19660623,  167,    0
Lille,19660624,  144,    0
Lille,19660625,  162,    0
Lille,19660626,  162,    0
Lille,19660627,  151,    0
Lille,19660628,  138,    0
Lille,19660629,  116,    0
Lille,19660630,  136,    0
Lille,19660701,  158,    0
Lille,19660702,  180,    0
Lille,19660703,  199,    0
Lille,19660704,  164,    0
Lille,19660705,  160,    0
Lille,19660706,  148,    0
Lille,19660707,  126,    0
Lille,19660708,  130,    0
Lille,19660709,  184,    0
Lille,19660710,  174,    0
Lille,19660711,  146,    0
Lille,19660712,  152,    0
Lille,19660713,  170,    0
Lille,19660714,  148,    0
Lille,19660715,  137,    0
Lille,19660716,  148,    0
Lille,19660717,  108,    0
Lille,19660718,  128,    0
Lille,19660719,  158,    0
Lille,19660720,  158,    0
Lille,19660721,  159,    0
Lille,19660722,  150,    0
Lille,19660723,  161,    0
Lille,19660724,  154,    0
Lille,19660725,  139,    0
Lille,19660726,  125,    0
Lille,19660727,  144,    0
Lille,19660728,  119,    0
Lille,19660729,  152,    0
Lille,19660730,  139,    0
Lille,19660731,  147,    0
Lille,19660801,  152,    0
Lille,19660802,  134,    0
Lille,19660803,  172,    0
Lille,19660804,  172,    0
Lille,19660805,  142,    0
Lille,19660806,  144,    0
Lille,19660807,  167,    0
Lille,19660808,  154,    0
Lille,19660809,  144,    0
Lille,19660810,  199,    0
Lille,19660811,  200,    0
Lille,19660812,  220,    0
Lille,19660813,  225,    0
Lille,19660814,  170,    0
Lille,19660815,  134,    0
Lille,19660816,  115,    0
Lille,19660817,  127,    0
Lille,19660818,  171,    0
Lille,19660819,  198,    0
Lille,19660820,  200,    0
Lille,19660821,  184,    0
Lille,19660822,  154,    0
Lille,19660823,  116,    0
Lille,19660824,  110,    0
Lille,19660825,  109,    0
Lille,19660826,  125,    0
Lille,19660827,  133,    0
Lille,19660828,  153,    0
Lille,19660829,  168,    0
Lille,19660830,  156,    0
Lille,19660831,  154,    0
Lille,19660901,  158,    0
Lille,19660902,  172,    0
Lille,19660903,  163,    0
Lille,19660904,  156,    0
Lille,19660905,  169,    0
Lille,19660906,  174,    0
Lille,19660907,  177,    0
Lille,19660908,  167,    0
Lille,19660909,  147,    0
Lille,19660910,  172,    0
Lille,19660911,  157,    0
Lille,19660912,  181,    0
Lille,19660913,  149,    0
Lille,19660914,  144,    0
Lille,19660915,  152,    0
Lille,19660916,  126,    0
Lille,19660917,  115,    0
Lille,19660918,  119,    0
Lille,19660919,  127,    0
Lille,19660920,  136,    0
Lille,19660921,  134,    0
Lille,19660922,  116,    0
Lille,19660923,  129,    0
Lille,19660924,  116,    0
Lille,19660925,  112,    0
Lille,19660926,  116,    0
Lille,19660927,  111,    0
Lille,19660928,  114,    0
Lille,19660929,  125,    0
Lille,19660930,  154,    0
Lille,19661001,  163,    0
Lille,19661002,  124,    0
Lille,19661003,  176,    0
Lille,19661004,  174,    0
Lille,19661005,  154,    0
Lille,19661006,  160,    0
Lille,19661007,  158,    0
Lille,19661008,  148,    0
Lille,19661009,  126,    0
Lille,19661010,  126,    0
Lille,19661011,  133,    0
Lille,19661012,  108,    0
Lille,19661013,  139,    0
Lille,19661014,  136,    0
Lille,19661015,  144,    0
Lille,19661016,  120,    0
Lille,19661017,  119,    0
Lille,19661018,  110,    0
Lille,19661019,  130,    0
Lille,19661020,  118,    0
Lille,19661021,  110,    0
Lille,19661022,  115,    0
Lille,19661023,  111,    0
Lille,19661024,   74,    0
Lille,19661025,   86,    0
Lille,19661026,   74,    0
Lille,19661027,   62,    0
Lille,19661028,   74,    0
Lille,19661029,   43,    0
Lille,19661030,   40,    0
Lille,19661031,   40,    0
Lille,19661101,   40,    0
Lille,19661102,   -2,    0
Lille,19661103,   -5,    0
Lille,19661104,   18,    0
Lille,19661105,   45,    0
Lille,19661106,   94,    0
Lille,19661107,  116,    0
Lille,19661108,  103,    0
Lille,19661109,   96,    0
Lille,19661110,   59,    0
Lille,19661111,   42,    0
Lille,19661112,    6,    0
Lille,19661113,   18,    0
Lille,19661114,   32,    0
Lille,19661115,   57,    0
Lille,19661116,   57,    0
Lille,19661117,   64,    0
Lille,19661118,   46,    0
Lille,19661119,   38,    0
Lille,19661120,   48,    0
Lille,19661121,   58,    0
Lille,19661122,   44,    0
Lille,19661123,   32,    0
Lille,19661124,   16,    0
Lille,19661125,   21,    0
Lille,19661126,   56,    0
Lille,19661127,   86,    0
Lille,19661128,   50,    0
Lille,19661129,   26,    0
Lille,19661130,   41,    0
Lille,19661201,   60,    0
Lille,19661202,   62,    0
Lille,19661203,   28,    0
Lille,19661204,   28,    0
Lille,19661205,   19,    0
Lille,19661206,   10,    0
Lille,19661207,    6,    0
Lille,19661208,   34,    0
Lille,19661209,   54,    0
Lille,19661210,   82,    0
Lille,19661211,   49,    0
Lille,19661212,   64,    0
Lille,19661213,   48,    0
Lille,19661214,   23,    0
Lille,19661215,    8,    0
Lille,19661216,   50,    0
Lille,19661217,   57,    0
Lille,19661218,   89,    0
Lille,19661219,   61,    0
Lille,19661220,   68,    0
Lille,19661221,   38,    0
Lille,19661222,   56,    0
Lille,19661223,   80,    0
Lille,19661224,   76,    0
Lille,19661225,   13,    0
Lille,19661226,  -22,    0
Lille,19661227,    8,    0
Lille,19661228,   57,    0
Lille,19661229,   85,    0
Lille,19661230,   54,    0
Lille,19661231,   68,    0
Lille,19670101,   48,    0
Lille,19670102,   19,    0
Lille,19670103,    7,    0
Lille,19670104,    0,    0
Lille,19670105,    0,    0
Lille,19670106,   -5,    0
Lille,19670107,  -54,    0
Lille,19670108,  -50,    0
Lille,19670109,  -36,    0
Lille,19670110,  -17,    0
Lille,19670111,    8,    0
Lille,19670112,   26,    0
Lille,19670113,   40,    0
Lille,19670114,   29,    0
Lille,19670115,   32,    0
Lille,19670116,   30,    0
Lille,19670117,   -1,    0
Lille,19670118,   26,    0
Lille,19670119,   46,    0
Lille,19670120,   35,    0
Lille,19670121,   76,    0
Lille,19670122,   33,    0
Lille,19670123,   46,    0
Lille,19670124,   49,    0
Lille,19670125,   64,    0
Lille,19670126,   72,    0
Lille,19670127,   78,    0
Lille,19670128,  104,    0
Lille,19670129,   96,    0
Lille,19670130,   84,    0
Lille,19670131,   77,    0
Lille,19670201,   78,    0
Lille,19670202,  101,    0
Lille,19670203,  108,    0
Lille,19670204,   68,    0
Lille,19670205,   27,    0
Lille,19670206,    9,    0
Lille,19670207,   37,    0
Lille,19670208,   34,    0
Lille,19670209,   41,    0
Lille,19670210,   46,    0
Lille,19670211,   31,    0
Lille,19670212,   26,    0
Lille,19670213,   -6,    0
Lille,19670214,   -9,    0
Lille,19670215,   22,    0
Lille,19670216,   52,    0
Lille,19670217,   59,    0
Lille,19670218,   48,    0
Lille,19670219,   80,    0
Lille,19670220,   78,    0
Lille,19670221,   82,    0
Lille,19670222,   78,    0
Lille,19670223,   86,    0
Lille,19670224,   42,    0
Lille,19670225,   60,    0
Lille,19670226,   76,    0
Lille,19670227,   70,    0
Lille,19670228,   84,    0
Lille,19670301,   56,    0
Lille,19670302,   75,    0
Lille,19670303,   62,    0
Lille,19670304,   82,    0
Lille,19670305,   76,    0
Lille,19670306,   80,    0
Lille,19670307,   70,    0
Lille,19670308,   94,    0
Lille,19670309,  122,    0
Lille,19670310,   84,    0
Lille,19670311,   74,    0
Lille,19670312,   61,    0
Lille,19670313,   52,    0
Lille,19670314,   56,    0
Lille,19670315,   69,    0
Lille,19670316,   53,    0
Lille,19670317,   50,    0
Lille,19670318,   74,    0
Lille,19670319,   58,    0
Lille,19670320,   73,    0
Lille,19670321,   92,    0
Lille,19670322,   68,    0
Lille,19670323,   82,    0
Lille,19670324,   58,    0
Lille,19670325,   94,    0
Lille,19670326,   93,    0
Lille,19670327,   68,    0
Lille,19670328,   50,    0
Lille,19670329,   49,    0
Lille,19670330,   48,    0
Lille,19670331,   34,    0
Lille,19670401,   35,    0
Lille,19670402,   48,    0
Lille,19670403,   81,    0
Lille,19670404,   88,    0
Lille,19670405,   93,    0
Lille,19670406,   56,    0
Lille,19670407,   42,    0
Lille,19670408,   49,    0
Lille,19670409,   74,    0
Lille,19670410,   98,    0
Lille,19670411,   96,    0
Lille,19670412,   85,    0
Lille,19670413,   84,    0
Lille,19670414,  100,    0
Lille,19670415,   94,    0
Lille,19670416,   94,    0
Lille,19670417,  117,    0
Lille,19670418,   76,    0
Lille,19670419,   56,    0
Lille,19670420,   88,    0
