"year","month","day","temperature","month_name","day_of_year"
"1992","08","10",23,"Aug",223
"1992","08","11",24.2,"Aug",224
"1992","08","12",23.1,"Aug",225
"1992","08","13",24.4,"Aug",226
"1992","08","14",24.2,"Aug",227
"1992","08","15",24.4,"Aug",228
"1992","08","16",20.8,"Aug",229
"1992","08","17",21.7,"Aug",230
"1992","08","18",23.9,"Aug",231
"1992","08","19",24.7,"Aug",232
"1992","08","20",24.3,"Aug",233
"1992","08","21",25,"Aug",234
"1992","08","22",24.4,"Aug",235
"1992","08","23",25.8,"Aug",236
"1992","08","24",25.6,"Aug",237
"1992","08","25",24.4,"Aug",238
"1992","08","26",25.2,"Aug",239
"1992","08","27",25,"Aug",240
"1992","08","28",24.6,"Aug",241
"1992","08","29",25.7,"Aug",242
"1992","08","30",18.8,"Aug",243
"1992","08","31",23.6,"Aug",244
"1992","09","01",19.2,"Sep",245
"1992","09","02",18.1,"Sep",246
"1992","09","03",20.7,"Sep",247
"1992","09","04",21.4,"Sep",248
"1992","09","05",17.3,"Sep",249
"1992","09","06",18.4,"Sep",250
"1992","09","07",17,"Sep",251
"1992","09","08",19.2,"Sep",252
"1992","09","09",17.8,"Sep",253
"1992","09","10",19.6,"Sep",254
"1992","09","11",20.4,"Sep",255
"1992","09","12",22.4,"Sep",256
"1992","09","13",20.2,"Sep",257
"1992","09","14",22.8,"Sep",258
"1992","09","15",21.8,"Sep",259
"1992","09","16",20.8,"Sep",260
"1992","09","17",19.9,"Sep",261
"1992","09","18",21.3,"Sep",262
"1992","09","19",21.8,"Sep",263
"1992","09","20",20.7,"Sep",264
"1992","09","21",19.7,"Sep",265
"1992","09","22",21.2,"Sep",266
"1992","09","23",18.5,"Sep",267
"1992","09","24",17,"Sep",268
"1992","09","25",17,"Sep",269
"1992","09","26",19.4,"Sep",270
"1992","09","27",19.2,"Sep",271
"1992","09","28",17.2,"Sep",272
"1992","09","29",17.2,"Sep",273
"1992","09","30",17.8,"Sep",274
"1992","10","01",18.4,"Oct",275
"1992","10","02",18,"Oct",276
"1992","10","03",16.8,"Oct",277
"1992","10","04",14.2,"Oct",278
"1992","10","05",14.6,"Oct",279
"1992","10","06",16.3,"Oct",280
"1992","10","07",15.8,"Oct",281
"1992","10","08",14.6,"Oct",282
"1992","10","09",17.5,"Oct",283
"1992","10","10",17.9,"Oct",284
"1992","10","11",16.5,"Oct",285
"1992","10","12",15,"Oct",286
"1992","10","13",14.4,"Oct",287
"1992","10","14",17.2,"Oct",288
"1992","10","15",13.9,"Oct",289
"1992","10","16",13.6,"Oct",290
"1992","10","17",13.2,"Oct",291
"1992","10","18",10.2,"Oct",292
"1992","10","19",8.2,"Oct",293
"1992","10","20",12,"Oct",294
"1992","10","21",13,"Oct",295
"1992","10","22",9.9,"Oct",296
"1992","10","23",11.2,"Oct",297
"1992","10","24",13,"Oct",298
"1992","10","25",15.1,"Oct",299
"1992","10","26",14.6,"Oct",300
"1992","10","27",15.4,"Oct",301
"1992","10","28",14.4,"Oct",302
"1992","10","29",14,"Oct",303
"1992","10","30",10.4,"Oct",304
"1992","10","31",12.2,"Oct",305
"1992","11","01",10.4,"Nov",306
"1992","11","02",11.6,"Nov",307
"1992","11","03",14.1,"Nov",308
"1992","11","04",16,"Nov",309
"1992","11","05",15.8,"Nov",310
"1992","11","06",14.2,"Nov",311
"1992","11","07",12.7,"Nov",312
"1992","11","08",14,"Nov",313
"1992","11","09",12,"Nov",314
"1992","11","10",14.4,"Nov",315
"1992","11","11",13.2,"Nov",316
"1992","11","12",12.4,"Nov",317
"1992","11","13",14,"Nov",318
"1992","11","14",7,"Nov",319
"1992","11","15",11.2,"Nov",320
"1992","11","16",13.8,"Nov",321
"1992","11","17",10.6,"Nov",322
"1992","11","18",10.6,"Nov",323
"1992","11","19",14.6,"Nov",324
"1992","11","20",16.2,"Nov",325
"1992","11","21",16.8,"Nov",326
"1992","11","22",16.4,"Nov",327
"1992","11","23",11.8,"Nov",328
"1992","11","24",10.5,"Nov",329
"1992","11","25",13.6,"Nov",330
"1992","11","26",12,"Nov",331
"1992","11","27",12.9,"Nov",332
"1992","11","28",14.4,"Nov",333
"1992","11","29",11.4,"Nov",334
"1992","11","30",9,"Nov",335
"1992","12","01",12.8,"Dec",336
"1992","12","02",13.7,"Dec",337
"1992","12","03",13,"Dec",338
"1992","12","04",9.9,"Dec",339
"1992","12","05",10.6,"Dec",340
"1992","12","06",9.8,"Dec",341
"1992","12","07",8.1,"Dec",342
"1992","12","08",10.8,"Dec",343
"1992","12","09",10.8,"Dec",344
"1992","12","10",9.2,"Dec",345
"1992","12","11",5.1,"Dec",346
"1992","12","12",6,"Dec",347
"1992","12","13",9.2,"Dec",348
"1992","12","14",6.8,"Dec",349
"1992","12","15",9.6,"Dec",350
"1992","12","16",12,"Dec",351
"1992","12","17",11.8,"Dec",352
"1992","12","18",10.4,"Dec",353
"1992","12","19",11.8,"Dec",354
"1992","12","20",11.6,"Dec",355
"1992","12","21",11.9,"Dec",356
"1992","12","22",11.9,"Dec",357
"1992","12","23",10.2,"Dec",358
"1992","12","24",11.4,"Dec",359
"1992","12","25",9,"Dec",360
"1992","12","26",7.6,"Dec",361
"1992","12","27",4.8,"Dec",362
"1992","12","28",2.2,"Dec",363
"1992","12","29",4.1,"Dec",364
"1992","12","30",3.6,"Dec",365
"1992","12","31",3.1,"Dec",366
"1993","01","01",1.6,"Jan",1
"1993","01","02",0.5,"Jan",2
"1993","01","03",0.1,"Jan",3
"1993","01","04",-1.8,"Jan",4
"1993","01","05",0.8,"Jan",5
"1993","01","06",3.2,"Jan",6
"1993","01","07",6.8,"Jan",7
"1993","01","08",11.7,"Jan",8
"1993","01","09",8,"Jan",9
"1993","01","10",4.4,"Jan",10
"1993","01","11",9.7,"Jan",11
"1993","01","12",11.4,"Jan",12
"1993","01","13",8.4,"Jan",13
"1993","01","14",13.6,"Jan",14
"1993","01","15",8.8,"Jan",15
"1993","01","16",10.8,"Jan",16
"1993","01","17",11.1,"Jan",17
"1993","01","18",11.3,"Jan",18
"1993","01","19",8,"Jan",19
"1993","01","20",10.2,"Jan",20
"1993","01","21",8.8,"Jan",21
"1993","01","22",7.6,"Jan",22
"1993","01","23",11.2,"Jan",23
"1993","01","24",10.8,"Jan",24
"1993","01","25",12.2,"Jan",25
"1993","01","26",6.9,"Jan",26
"1993","01","27",8.9,"Jan",27
"1993","01","28",11.7,"Jan",28
"1993","01","29",7.8,"Jan",29
"1993","01","30",6.6,"Jan",30
"1993","01","31",10.2,"Jan",31
"1993","02","01",8.2,"Feb",32
"1993","02","02",7.9,"Feb",33
"1993","02","03",8.4,"Feb",34
"1993","02","04",8,"Feb",35
"1993","02","05",8.6,"Feb",36
"1993","02","06",11.9,"Feb",37
"1993","02","07",7.6,"Feb",38
"1993","02","08",7.6,"Feb",39
"1993","02","09",9.1,"Feb",40
"1993","02","10",11.2,"Feb",41
"1993","02","11",10.8,"Feb",42
"1993","02","12",8.2,"Feb",43
"1993","02","13",8,"Feb",44
"1993","02","14",8.2,"Feb",45
"1993","02","15",8.9,"Feb",46
"1993","02","16",6.2,"Feb",47
"1993","02","17",7.2,"Feb",48
"1993","02","18",10.4,"Feb",49
"1993","02","19",7.4,"Feb",50
"1993","02","20",8,"Feb",51
"1993","02","21",7.1,"Feb",52
"1993","02","22",6.2,"Feb",53
"1993","02","23",4.8,"Feb",54
"1993","02","24",2,"Feb",55
"1993","02","25",2.2,"Feb",56
"1993","02","26",3.7,"Feb",57
"1993","02","27",4,"Feb",58
"1993","02","28",3.8,"Feb",59
"1993","03","01",2.6,"Mar",61
"1993","03","02",5,"Mar",62
"1993","03","03",6,"Mar",63
"1993","03","04",5.5,"Mar",64
"1993","03","05",5.9,"Mar",65
"1993","03","06",7.8,"Mar",66
"1993","03","07",10.8,"Mar",67
"1993","03","08",7.7,"Mar",68
"1993","03","09",8.4,"Mar",69
"1993","03","10",6.7,"Mar",70
"1993","03","11",7.9,"Mar",71
"1993","03","12",9.4,"Mar",72
"1993","03","13",9.2,"Mar",73
"1993","03","14",11,"Mar",74
"1993","03","15",9.4,"Mar",75
"1993","03","16",13.4,"Mar",76
"1993","03","17",15.8,"Mar",77
"1993","03","18",13.7,"Mar",78
"1993","03","19",14.7,"Mar",79
"1993","03","20",12.4,"Mar",80
"1993","03","21",12.5,"Mar",81
"1993","03","22",14.2,"Mar",82
"1993","03","23",15,"Mar",83
"1993","03","24",11.1,"Mar",84
"1993","03","25",9.4,"Mar",85
"1993","03","26",9.4,"Mar",86
"1993","03","27",9.7,"Mar",87
"1993","03","28",8.1,"Mar",88
"1993","03","29",9.6,"Mar",89
"1993","03","30",10.6,"Mar",90
"1993","03","31",9.8,"Mar",91
"1993","04","01",11.8,"Apr",92
"1993","04","02",10.8,"Apr",93
"1993","04","03",12.2,"Apr",94
"1993","04","04",13.4,"Apr",95
"1993","04","05",10,"Apr",96
"1993","04","06",16.6,"Apr",97
"1993","04","07",18.3,"Apr",98
"1993","04","08",17.4,"Apr",99
"1993","04","09",13.6,"Apr",100
"1993","04","10",13.5,"Apr",101
"1993","04","11",11.9,"Apr",102
"1993","04","12",9.1,"Apr",103
"1993","04","13",13.4,"Apr",104
"1993","04","14",10.8,"Apr",105
"1993","04","15",13.6,"Apr",106
"1993","04","16",15.1,"Apr",107
"1993","04","17",14.6,"Apr",108
"1993","04","18",14,"Apr",109
"1993","04","19",14.6,"Apr",110
"1993","04","20",12.4,"Apr",111
"1993","04","21",12.3,"Apr",112
"1993","04","22",13.1,"Apr",113
"1993","04","23",14.2,"Apr",114
"1993","04","24",14,"Apr",115
"1993","04","25",11.9,"Apr",116
"1993","04","26",13.8,"Apr",117
"1993","04","27",14.9,"Apr",118
"1993","04","28",14,"Apr",119
"1993","04","29",13.8,"Apr",120
"1993","04","30",14.2,"Apr",121
"1993","05","01",15.4,"May",122
"1993","05","02",15.8,"May",123
"1993","05","03",16,"May",124
"1993","05","04",16.7,"May",125
"1993","05","05",18.2,"May",126
"1993","05","06",18,"May",127
"1993","05","07",16.7,"May",128
"1993","05","08",16.8,"May",129
"1993","05","09",17.1,"May",130
"1993","05","10",17,"May",131
"1993","05","11",17.8,"May",132
"1993","05","12",18.2,"May",133
"1993","05","13",17.8,"May",134
"1993","05","14",18.2,"May",135
"1993","05","15",18.8,"May",136
"1993","05","16",16.8,"May",137
"1993","05","17",16.4,"May",138
"1993","05","18",17,"May",139
"1993","05","19",19,"May",140
"1993","05","20",19.4,"May",141
"1993","05","21",15.9,"May",142
"1993","05","22",14.4,"May",143
"1993","05","23",15.8,"May",144
"1993","05","24",17.6,"May",145
"1993","05","25",19.3,"May",146
"1993","05","26",19.8,"May",147
"1993","05","27",19.8,"May",148
"1993","05","28",19.9,"May",149
"1993","05","29",16.8,"May",150
"1993","05","30",19.2,"May",151
"1993","05","31",21.1,"May",152
"1993","06","01",19,"Jun",153
"1993","06","02",21.2,"Jun",154
"1993","06","03",20,"Jun",155
"1993","06","04",19.8,"Jun",156
"1993","06","05",20.2,"Jun",157
"1993","06","06",21.5,"Jun",158
"1993","06","07",23.2,"Jun",159
"1993","06","08",22.6,"Jun",160
"1993","06","09",21.1,"Jun",161
"1993","06","10",21.3,"Jun",162
"1993","06","11",21.4,"Jun",163
"1993","06","12",17.9,"Jun",164
"1993","06","13",18.2,"Jun",165
"1993","06","14",20.3,"Jun",166
"1993","06","15",22.3,"Jun",167
"1993","06","16",23.1,"Jun",168
"1993","06","17",24.4,"Jun",169
"1993","06","18",22,"Jun",170
"1993","06","19",21,"Jun",171
"1993","06","20",22,"Jun",172
"1993","06","21",21.3,"Jun",173
"1993","06","22",20.7,"Jun",174
"1993","06","23",20.6,"Jun",175
"1993","06","24",22.9,"Jun",176
"1993","06","25",21.5,"Jun",177
"1993","06","26",23.7,"Jun",178
"1993","06","27",25,"Jun",179
"1993","06","28",26.6,"Jun",180
"1993","06","29",24,"Jun",181
"1993","06","30",24.4,"Jun",182
"1993","07","01",24.6,"Jul",183
"1993","07","02",21.2,"Jul",184
"1993","07","03",23.4,"Jul",185
"1993","07","04",26,"Jul",186
"1993","07","05",26.1,"Jul",187
"1993","07","06",24.4,"Jul",188
"1993","07","07",22.4,"Jul",189
"1993","07","08",22.2,"Jul",190
"1993","07","09",19.4,"Jul",191
"1993","07","10",17.8,"Jul",192
"1993","07","11",18.8,"Jul",193
"1993","07","12",19,"Jul",194
"1993","07","13",19.8,"Jul",195
"1993","07","14",20.7,"Jul",196
"1993","07","15",21.9,"Jul",197
"1993","07","16",21.2,"Jul",198
"1993","07","17",22,"Jul",199
"1993","07","18",23,"Jul",200
"1993","07","19",23.9,"Jul",201
"1993","07","20",22.6,"Jul",202
"1993","07","21",22.6,"Jul",203
"1993","07","22",21.8,"Jul",204
"1993","07","23",23,"Jul",205
"1993","07","24",21.8,"Jul",206
"1993","07","25",24.4,"Jul",207
"1993","07","26",23.7,"Jul",208
"1993","07","27",23.3,"Jul",209
"1993","07","28",25.2,"Jul",210
"1993","07","29",23.7,"Jul",211
"1993","07","30",22.3,"Jul",212
"1993","07","31",25.1,"Jul",213
"1993","08","01",22.2,"Aug",214
"1993","08","02",21.8,"Aug",215
"1993","08","03",22,"Aug",216
"1993","08","04",23,"Aug",217
"1993","08","05",25,"Aug",218
"1993","08","06",26.7,"Aug",219
"1993","08","07",25.1,"Aug",220
"1993","08","08",28,"Aug",221
"1993","08","09",25.7,"Aug",222
"1993","08","10",25.6,"Aug",223
"1993","08","11",26.8,"Aug",224
"1993","08","12",22.3,"Aug",225
"1993","08","13",25.4,"Aug",226
"1993","08","14",23,"Aug",227
"1993","08","15",22.9,"Aug",228
"1993","08","16",24.2,"Aug",229
"1993","08","17",25.6,"Aug",230
"1993","08","18",25.5,"Aug",231
"1993","08","19",28.1,"Aug",232
"1993","08","20",28.4,"Aug",233
"1993","08","21",24.2,"Aug",234
"1993","08","22",24.6,"Aug",235
"1993","08","23",25.6,"Aug",236
"1993","08","24",22,"Aug",237
"1993","08","25",21.8,"Aug",238
"1993","08","26",21.8,"Aug",239
"1993","08","27",22.8,"Aug",240
"1993","08","28",20.2,"Aug",241
"1993","08","29",21.1,"Aug",242
"1993","08","30",18.1,"Aug",243
"1993","08","31",20.4,"Aug",244
"1993","09","01",20.8,"Sep",245
"1993","09","02",19.4,"Sep",246
"1993","09","03",19.2,"Sep",247
"1993","09","04",20.6,"Sep",248
"1993","09","05",19.8,"Sep",249
"1993","09","06",17.4,"Sep",250
"1993","09","07",17.8,"Sep",251
"1993","09","08",20.8,"Sep",252
"1993","09","09",21.5,"Sep",253
"1993","09","10",20.4,"Sep",254
"1993","09","11",20.2,"Sep",255
"1993","09","12",18,"Sep",256
"1993","09","13",21.6,"Sep",257
"1993","09","14",18.6,"Sep",258
"1993","09","15",17.2,"Sep",259
"1993","09","16",20.6,"Sep",260
"1993","09","17",20.2,"Sep",261
"1993","09","18",20.8,"Sep",262
"1993","09","19",21.4,"Sep",263
"1993","09","20",21.4,"Sep",264
"1993","09","21",22.8,"Sep",265
"1993","09","22",20.4,"Sep",266
"1993","09","23",15.6,"Sep",267
"1993","09","24",17.3,"Sep",268
"1993","09","25",17.2,"Sep",269
"1993","09","26",16.6,"Sep",270
"1993","09","27",14.5,"Sep",271
"1993","09","28",13.6,"Sep",272
"1993","09","29",12.8,"Sep",273
"1993","09","30",14.8,"Sep",274
"1993","10","01",17.4,"Oct",275
"1993","10","02",14.9,"Oct",276
"1993","10","03",16.2,"Oct",277
"1993","10","04",17.6,"Oct",278
"1993","10","05",17.3,"Oct",279
"1993","10","06",17.1,"Oct",280
"1993","10","07",16.4,"Oct",281
"1993","10","08",18,"Oct",282
"1993","10","09",12.6,"Oct",283
"1993","10","10",17,"Oct",284
"1993","10","11",18.6,"Oct",285
"1993","10","12",20.2,"Oct",286
"1993","10","13",16.7,"Oct",287
"1993","10","14",17,"Oct",288
"1993","10","15",16.6,"Oct",289
"1993","10","16",13.5,"Oct",290
"1993","10","17",16.8,"Oct",291
"1993","10","18",17.5,"Oct",292
"1993","10","19",15.4,"Oct",293
"1993","10","20",14.8,"Oct",294
"1993","10","21",13.4,"Oct",295
"1993","10","22",11,"Oct",296
"1993","10","23",11.3,"Oct",297
"1993","10","24",9.9,"Oct",298
"1993","10","25",11.8,"Oct",299
"1993","10","26",12.4,"Oct",300
"1993","10","27",12,"Oct",301
"1993","10","28",14.7,"Oct",302
"1993","10","29",13.2,"Oct",303
"1993","10","30",14.4,"Oct",304
"1993","10","31",12.5,"Oct",305
"1993","11","01",13.5,"Nov",306
"1993","11","02",14.8,"Nov",307
"1993","11","03",16.4,"Nov",308
"1993","11","04",15.9,"Nov",309
"1993","11","05",16.9,"Nov",310
"1993","11","06",13.6,"Nov",311
"1993","11","07",11.7,"Nov",312
"1993","11","08",11.4,"Nov",313
"1993","11","09",11,"Nov",314
"1993","11","10",8.1,"Nov",315
"1993","11","11",11.5,"Nov",316
"1993","11","12",11.1,"Nov",317
"1993","11","13",8.8,"Nov",318
"1993","11","14",11.4,"Nov",319
"1993","11","15",9,"Nov",320
"1993","11","16",8.8,"Nov",321
"1993","11","17",8.4,"Nov",322
"1993","11","18",6.3,"Nov",323
"1993","11","19",6.2,"Nov",324
"1993","11","20",5.4,"Nov",325
"1993","11","21",2.1,"Nov",326
"1993","11","22",4.2,"Nov",327
"1993","11","23",3.8,"Nov",328
"1993","11","24",7,"Nov",329
"1993","11","25",10.4,"Nov",330
"1993","11","26",7.6,"Nov",331
"1993","11","27",5.1,"Nov",332
"1993","11","28",4.7,"Nov",333
"1993","11","29",3.8,"Nov",334
"1993","11","30",3.1,"Nov",335
"1993","12","01",8.2,"Dec",336
"1993","12","02",10.2,"Dec",337
"1993","12","03",10.2,"Dec",338
"1993","12","04",9.2,"Dec",339
"1993","12","05",10.3,"Dec",340
"1993","12","06",8.2,"Dec",341
"1993","12","07",10.2,"Dec",342
"1993","12","08",13.4,"Dec",343
"1993","12","09",15.5,"Dec",344
"1993","12","10",13.3,"Dec",345
"1993","12","11",11.8,"Dec",346
"1993","12","12",10,"Dec",347
"1993","12","13",6.3,"Dec",348
"1993","12","14",10.6,"Dec",349
"1993","12","15",7.8,"Dec",350
"1993","12","16",11,"Dec",351
"1993","12","17",12.1,"Dec",352
"1993","12","18",8.7,"Dec",353
"1993","12","19",8.8,"Dec",354
"1993","12","20",13.2,"Dec",355
"1993","12","21",12.5,"Dec",356
"1993","12","22",7.8,"Dec",357
"1993","12","23",9.8,"Dec",358
"1993","12","24",8,"Dec",359
"1993","12","25",4.4,"Dec",360
"1993","12","26",4.7,"Dec",361
"1993","12","27",3.3,"Dec",362
"1993","12","28",2.7,"Dec",363
"1993","12","29",3.8,"Dec",364
"1993","12","30",9.8,"Dec",365
"1993","12","31",7.3,"Dec",366
"1994","01","01",9.6,"Jan",1
"1994","01","02",8.7,"Jan",2
"1994","01","03",10.6,"Jan",3
"1994","01","04",10,"Jan",4
"1994","01","05",8.4,"Jan",5
"1994","01","06",9.7,"Jan",6
"1994","01","07",8.6,"Jan",7
"1994","01","08",5.8,"Jan",8
"1994","01","09",7,"Jan",9
"1994","01","10",8.6,"Jan",10
"1994","01","11",10.4,"Jan",11
"1994","01","12",10,"Jan",12
"1994","01","13",9.9,"Jan",13
"1994","01","14",10.2,"Jan",14
"1994","01","15",7.1,"Jan",15
"1994","01","16",8.5,"Jan",16
"1994","01","17",5.6,"Jan",17
"1994","01","18",3.6,"Jan",18
"1994","01","19",2.2,"Jan",19
"1994","01","20",4.6,"Jan",20
"1994","01","21",3.7,"Jan",21
"1994","01","22",3.9,"Jan",22
"1994","01","23",5.6,"Jan",23
"1994","01","24",9.3,"Jan",24
"1994","01","25",14.3,"Jan",25
"1994","01","26",13,"Jan",26
"1994","01","27",9.8,"Jan",27
"1994","01","28",12.6,"Jan",28
"1994","01","29",10,"Jan",29
"1994","01","30",7.5,"Jan",30
"1994","01","31",9,"Jan",31
"1994","02","01",6.2,"Feb",32
"1994","02","02",6,"Feb",33
"1994","02","03",10.6,"Feb",34
"1994","02","04",8.8,"Feb",35
"1994","02","05",6.1,"Feb",36
"1994","02","06",9.8,"Feb",37
"1994","02","07",7.8,"Feb",38
"1994","02","08",8,"Feb",39
"1994","02","09",9.4,"Feb",40
"1994","02","10",12.7,"Feb",41
"1994","02","11",5.2,"Feb",42
"1994","02","12",8.4,"Feb",43
"1994","02","13",6.4,"Feb",44
"1994","02","14",4.2,"Feb",45
"1994","02","15",2.5,"Feb",46
"1994","02","16",6.4,"Feb",47
"1994","02","17",5.8,"Feb",48
"1994","02","18",5,"Feb",49
"1994","02","19",10.4,"Feb",50
"1994","02","20",8.8,"Feb",51
"1994","02","21",10.2,"Feb",52
"1994","02","22",9.7,"Feb",53
"1994","02","23",11.2,"Feb",54
"1994","02","24",11.2,"Feb",55
"1994","02","25",12.3,"Feb",56
"1994","02","26",11,"Feb",57
"1994","02","27",10.6,"Feb",58
"1994","02","28",13.3,"Feb",59
"1994","03","01",13.8,"Mar",61
"1994","03","02",10.5,"Mar",62
"1994","03","03",15.4,"Mar",63
"1994","03","04",16.2,"Mar",64
"1994","03","05",9.8,"Mar",65
"1994","03","06",13.8,"Mar",66
"1994","03","07",12.5,"Mar",67
"1994","03","08",12.6,"Mar",68
"1994","03","09",11,"Mar",69
"1994","03","10",14,"Mar",70
"1994","03","11",10.6,"Mar",71
"1994","03","12",15,"Mar",72
"1994","03","13",12.7,"Mar",73
"1994","03","14",16.1,"Mar",74
"1994","03","15",14,"Mar",75
"1994","03","16",14.4,"Mar",76
"1994","03","17",12.4,"Mar",77
"1994","03","18",11.8,"Mar",78
"1994","03","19",10.4,"Mar",79
"1994","03","20",15.6,"Mar",80
"1994","03","21",13.7,"Mar",81
"1994","03","22",14.4,"Mar",82
"1994","03","23",13,"Mar",83
"1994","03","24",15,"Mar",84
"1994","03","25",18,"Mar",85
"1994","03","26",16,"Mar",86
"1994","03","27",11.5,"Mar",87
"1994","03","28",11.6,"Mar",88
"1994","03","29",14.8,"Mar",89
"1994","03","30",13,"Mar",90
"1994","03","31",15.2,"Mar",91
"1994","04","01",15.6,"Apr",92
"1994","04","02",11,"Apr",93
"1994","04","03",9.2,"Apr",94
"1994","04","04",6.8,"Apr",95
"1994","04","05",9.6,"Apr",96
"1994","04","06",11.2,"Apr",97
"1994","04","07",13.4,"Apr",98
"1994","04","08",11.8,"Apr",99
"1994","04","09",11.8,"Apr",100
"1994","04","10",8.6,"Apr",101
"1994","04","11",9.4,"Apr",102
"1994","04","12",12,"Apr",103
"1994","04","13",14.2,"Apr",104
"1994","04","14",12.1,"Apr",105
"1994","04","15",9.2,"Apr",106
"1994","04","16",11.3,"Apr",107
"1994","04","17",12.3,"Apr",108
"1994","04","18",14.2,"Apr",109
"1994","04","19",13.3,"Apr",110
"1994","04","20",11.2,"Apr",111
"1994","04","21",13.6,"Apr",112
"1994","04","22",11.2,"Apr",113
"1994","04","23",14.5,"Apr",114
"1994","04","24",13.7,"Apr",115
"1994","04","25",14.2,"Apr",116
"1994","04","26",16.3,"Apr",117
"1994","04","27",18,"Apr",118
"1994","04","28",18.8,"Apr",119
"1994","04","29",18.1,"Apr",120
"1994","04","30",17,"Apr",121
"1994","05","01",20.8,"May",122
"1994","05","02",20.2,"May",123
"1994","05","03",16.4,"May",124
"1994","05","04",17.9,"May",125
"1994","05","05",17.2,"May",126
"1994","05","06",17.4,"May",127
"1994","05","07",14.8,"May",128
"1994","05","08",14.6,"May",129
"1994","05","09",15.8,"May",130
"1994","05","10",16.3,"May",131
"1994","05","11",14.4,"May",132
"1994","05","12",15,"May",133
"1994","05","13",17.4,"May",134
"1994","05","14",18.1,"May",135
"1994","05","15",16,"May",136
"1994","05","16",16.4,"May",137
"1994","05","17",16.3,"May",138
"1994","05","18",16.6,"May",139
"1994","05","19",17.3,"May",140
"1994","05","20",18.3,"May",141
"1994","05","21",17.6,"May",142
"1994","05","22",18.2,"May",143
"1994","05","23",19.7,"May",144
"1994","05","24",17.8,"May",145
"1994","05","25",17.1,"May",146
"1994","05","26",20.7,"May",147
"1994","05","27",19.7,"May",148
"1994","05","28",17,"May",149
"1994","05","29",19.2,"May",150
"1994","05","30",19.5,"May",151
"1994","05","31",21,"May",152
"1994","06","01",21.2,"Jun",153
"1994","06","02",21,"Jun",154
"1994","06","03",19.4,"Jun",155
"1994","06","04",19.7,"Jun",156
"1994","06","05",20.8,"Jun",157
"1994","06","06",20.4,"Jun",158
"1994","06","07",22,"Jun",159
"1994","06","08",16.9,"Jun",160
"1994","06","09",19.5,"Jun",161
"1994","06","10",19.1,"Jun",162
"1994","06","11",17.8,"Jun",163
"1994","06","12",17.4,"Jun",164
"1994","06","13",18.8,"Jun",165
"1994","06","14",21.2,"Jun",166
"1994","06","15",22.9,"Jun",167
"1994","06","16",23,"Jun",168
"1994","06","17",23,"Jun",169
"1994","06","18",20.4,"Jun",170
"1994","06","19",21.4,"Jun",171
"1994","06","20",23.2,"Jun",172
"1994","06","21",25.3,"Jun",173
"1994","06","22",26,"Jun",174
"1994","06","23",26.5,"Jun",175
"1994","06","24",22,"Jun",176
"1994","06","25",22.6,"Jun",177
"1994","06","26",20,"Jun",178
"1994","06","27",21,"Jun",179
"1994","06","28",23,"Jun",180
"1994","06","29",26,"Jun",181
"1994","06","30",28.2,"Jun",182
"1994","07","01",25.3,"Jul",183
"1994","07","02",25.2,"Jul",184
"1994","07","03",24,"Jul",185
"1994","07","04",25,"Jul",186
"1994","07","05",28.6,"Jul",187
"1994","07","06",28,"Jul",188
"1994","07","07",24.8,"Jul",189
"1994","07","08",24.8,"Jul",190
"1994","07","09",25.2,"Jul",191
"1994","07","10",23.8,"Jul",192
"1994","07","11",24.4,"Jul",193
"1994","07","12",24,"Jul",194
"1994","07","13",24.6,"Jul",195
"1994","07","14",26,"Jul",196
"1994","07","15",27,"Jul",197
"1994","07","16",27.9,"Jul",198
"1994","07","17",25.4,"Jul",199
"1994","07","18",27.2,"Jul",200
"1994","07","19",26.4,"Jul",201
"1994","07","20",25.8,"Jul",202
"1994","07","21",25.8,"Jul",203
"1994","07","22",25.6,"Jul",204
"1994","07","23",23.8,"Jul",205
"1994","07","24",25.4,"Jul",206
"1994","07","25",25.2,"Jul",207
"1994","07","26",27,"Jul",208
"1994","07","27",26.6,"Jul",209
"1994","07","28",27.4,"Jul",210
"1994","07","29",26.2,"Jul",211
"1994","07","30",25.6,"Jul",212
"1994","07","31",26,"Jul",213
"1994","08","01",24.2,"Aug",214
"1994","08","02",25.7,"Aug",215
"1994","08","03",24.8,"Aug",216
"1994","08","04",25,"Aug",217
"1994","08","05",25,"Aug",218
"1994","08","06",27.8,"Aug",219
"1994","08","07",25.8,"Aug",220
"1994","08","08",27,"Aug",221
"1994","08","09",26,"Aug",222
"1994","08","10",28.6,"Aug",223
"1994","08","11",25.4,"Aug",224
"1994","08","12",26.2,"Aug",225
"1994","08","13",25,"Aug",226
"1994","08","14",23.9,"Aug",227
"1994","08","15",25.5,"Aug",228
"1994","08","16",25.7,"Aug",229
"1994","08","17",26,"Aug",230
"1994","08","18",25,"Aug",231
"1994","08","19",24.5,"Aug",232
"1994","08","20",26.1,"Aug",233
"1994","08","21",25,"Aug",234
"1994","08","22",23.8,"Aug",235
"1994","08","23",26,"Aug",236
"1994","08","24",26,"Aug",237
"1994","08","25",23.6,"Aug",238
"1994","08","26",24.9,"Aug",239
"1994","08","27",23.6,"Aug",240
"1994","08","28",22.9,"Aug",241
"1994","08","29",25,"Aug",242
"1994","08","30",22.6,"Aug",243
"1994","08","31",22.8,"Aug",244
"1994","09","01",24.4,"Sep",245
"1994","09","02",22.4,"Sep",246
"1994","09","03",20.2,"Sep",247
